track,slice,x,y
1,1,2005,902
1,2,2002,904
1,3,2000,907
1,4,1998,907
1,5,1995,907
1,6,1995,905
1,7,1994,901
1,8,1995,900
1,9,1997,899
1,10,1995,900
1,11,1997,901
1,12,2000,901
1,13,2003,901
1,14,2008,902
1,15,2012,903
1,16,2012,903
1,17,2013,903
1,18,2014,903
1,19,2015,902
1,20,2017,902
1,21,2021,899
1,22,2026,897
1,23,2030,895
1,24,2032,891
1,25,2038,888
1,26,2044,883
1,27,2046,881
1,28,2051,876
1,29,2053,876
1,30,2055,871
1,31,2059,867
1,32,2061,864
1,33,2064,861
1,34,2067,856
1,35,2071,853
1,36,2075,852
1,37,2078,851
1,38,2080,847
1,39,2085,845
1,40,2093,839
1,41,2098,836
1,42,2102,832
1,43,2104,829
1,44,2107,825
1,45,2111,821
1,46,2116,817
1,47,2120,811
1,48,2124,807
1,49,2131,800
1,50,2136,794
1,51,2140,790
1,52,2145,783
1,53,2150,780
1,54,2158,773
1,55,2162,769
1,56,2166,766
1,57,2171,762
1,58,2175,759
1,59,2181,755
1,60,2186,750
1,61,2199,738
1,62,2204,736
1,63,2209,733
1,64,2216,730
1,65,2222,727
1,66,2228,724
1,67,2234,720
1,68,2238,718
1,69,2243,717
1,70,2248,712
1,71,2253,708
1,72,2256,705
1,73,2258,701
1,74,2261,696
1,75,2264,694
1,76,2267,692
1,77,2270,691
1,78,2276,686
1,79,2277,684
1,80,2280,684
1,81,2284,683
1,82,2285,682
1,83,2286,681
1,84,2285,681
1,85,2283,683
1,86,2280,685
1,87,2276,687
1,88,2272,688
1,89,2263,692
1,90,2255,696
1,91,2250,699
1,92,2237,702
1,93,2231,705
1,94,2225,706
1,95,2217,705
1,96,2214,709
1,97,2211,711
1,98,2208,718
1,99,2205,722
1,100,2202,726
1,101,2198,730
1,102,2192,734
1,103,2185,742
1,104,2181,745
1,105,2179,749
1,106,2176,753
1,107,2175,755
1,108,2172,757
1,109,2168,763
1,110,2166,765
1,111,2162,768
1,112,2158,772
1,113,2158,773
1,114,2154,777
1,115,2152,780
1,116,2149,784
